2013-07-05T05:30-04:00,,,,,17164.456
2013-07-05T05:45-04:00,,,,,17134.504
2013-07-05T06:00-04:00,-6,0.83,22,4,17768.937
2013-07-05T06:15-04:00,,,,,18308.855
2013-07-05T06:30-04:00,,,,,18518.484
2013-07-05T06:45-04:00,,,,,18734.5249999999
2013-07-05T07:00-04:00,142,0.83,23,4,19233.562
2013-07-05T07:15-04:00,,,,,19328.653
2013-07-05T07:30-04:00,,,,,19662.347
2013-07-05T07:45-04:00,,,,,19715.787
2013-07-05T08:00-04:00,123,0.83,23,7,19967.334
2013-07-05T08:15-04:00,,,,,20422.842
2013-07-05T08:30-04:00,,,,,20568.579
2013-07-05T08:45-04:00,,,,,20787.339
2013-07-05T09:00-04:00,384,0.78,24,6,21173.665
2013-07-05T09:15-04:00,,,,,21445.863
2013-07-05T09:30-04:00,,,,,21702.211
2013-07-05T09:45-04:00,,,,,22097.288
2013-07-05T10:00-04:00,514,0.78,24,6,22672.298
2013-07-05T10:15-04:00,,,,,22934.533
2013-07-05T10:30-04:00,,,,,23018.651
2013-07-05T10:45-04:00,,,,,23201.873
2013-07-05T11:00-04:00,587,0.7,27,7,23438.143
2013-07-05T11:15-04:00,,,,,23592.509
2013-07-05T11:30-04:00,,,,,23640.421
2013-07-05T11:45-04:00,,,,,23686.104
2013-07-05T12:00-04:00,580,0.7,27,7,23751.628
2013-07-05T12:15-04:00,,,,,23696.124
2013-07-05T12:30-04:00,,,,,23674.332
2013-07-05T12:45-04:00,,,,,23782.829
2013-07-05T13:00-04:00,616,0.66,27,7,23696.358
2013-07-05T13:15-04:00,,,,,23677.16
2013-07-05T13:30-04:00,,,,,23744.131
2013-07-05T13:45-04:00,,,,,23752.185
2013-07-05T14:00-04:00,615,0.66,28,4,23653.739
2013-07-05T14:15-04:00,,,,,23753.6829999999
2013-07-05T14:30-04:00,,,,,23806.7879999999
2013-07-05T14:45-04:00,,,,,23829.175
2013-07-05T15:00-04:00,572,0.66,28,9,23816.0589999999
2013-07-05T15:15-04:00,,,,,23799.8229999999
2013-07-05T15:30-04:00,,,,,23649.542
2013-07-05T15:45-04:00,,,,,23617.164
2013-07-05T16:00-04:00,525,0.66,28,9,23522.5429999999
2013-07-05T16:15-04:00,,,,,23365.957
2013-07-05T16:30-04:00,,,,,23255.534
2013-07-05T16:45-04:00,,,,,23256.91
2013-07-05T17:00-04:00,542,0.67,27.9,9,23012.433
2013-07-05T17:15-04:00,,,,,22847.1849999999
2013-07-05T17:30-04:00,,,,,22671.931
2013-07-05T17:45-04:00,,,,,22525.424
2013-07-05T18:00-04:00,385,0.68,27.7,9,21978.9369999999
2013-07-05T18:15-04:00,,,,,21605.1159999999
2013-07-05T18:30-04:00,,,,,21551.514
2013-07-05T18:45-04:00,,,,,21536.272
2013-07-05T19:00-04:00,228,0.7,27.5,9,21409.48
2013-07-05T19:15-04:00,,,,,21381.987
2013-07-05T19:30-04:00,,,,,21384.625
2013-07-05T19:45-04:00,,,,,21171.8539999999
2013-07-05T20:00-04:00,154,0.72,27.2,9,21202.43
2013-07-05T20:15-04:00,,,,,21173.625
2013-07-05T20:30-04:00,,,,,20893.039
2013-07-05T20:45-04:00,,,,,20401.652
2013-07-05T21:00-04:00,-21,0.78,25,4,19984.357
2013-07-05T21:15-04:00,,,,,20077.595
2013-07-05T21:30-04:00,,,,,19985.489
2013-07-05T21:45-04:00,,,,,19894.072
2013-07-05T22:00-04:00,-24,0.74,25,6,19283.1449999999
2013-07-05T22:15-04:00,,,,,18918.893
2013-07-05T22:30-04:00,,,,,18951.343
2013-07-05T22:45-04:00,,,,,18977.567
2013-07-05T23:00-04:00,-31,0.74,25,6,18738.438
2013-07-05T23:15-04:00,,,,,18429.446
2013-07-05T23:30-04:00,,,,,18553.322
2013-07-05T23:45-04:00,,,,,18622.815
2013-07-06T00:00-04:00,-39,0.89,23,6,18557.82
2013-07-06T00:15-04:00,,,,,18522.478
2013-07-06T00:30-04:00,,,,,18298.568
2013-07-06T00:45-04:00,,,,,18380.75
2013-07-06T01:00-04:00,-39,0.89,23,6,18485.733
2013-07-06T01:15-04:00,,,,,18417.392
2013-07-06T01:30-04:00,,,,,18407.673
2013-07-06T01:45-04:00,,,,,18378.706
2013-07-06T02:00-04:00,-41,0.89,23,6,18116.459
2013-07-06T02:15-04:00,,,,,18345.462
2013-07-06T02:30-04:00,,,,,18378.32
2013-07-06T02:45-04:00,,,,,18455.355
2013-07-06T03:00-04:00,-41,0.89,23,6,18356.926
2013-07-06T03:15-04:00,,,,,18109.743
2013-07-06T03:30-04:00,,,,,18270.8029999999
2013-07-06T03:45-04:00,,,,,18246.921
2013-07-06T04:00-04:00,-41,0.7,26,11,18177.073
2013-07-06T04:15-04:00,,,,,18002.818
2013-07-06T04:30-04:00,,,,,17975.454
2013-07-06T04:45-04:00,,,,,17985.158
2013-07-06T05:00-04:00,-57,0.7,26,11,17910.319
2013-07-06T05:15-04:00,,,,,17847.11
2013-07-06T05:30-04:00,,,,,17944.7739999999
2013-07-06T05:45-04:00,,,,,17835.242
2013-07-06T06:00-04:00,-23,0.7,26,11,18125.873
2013-07-06T06:15-04:00,,,,,18387.96
2013-07-06T06:30-04:00,,,,,18457.41
2013-07-06T06:45-04:00,,,,,18252.314
2013-07-06T07:00-04:00,10,0.7,26,11,19018.452
2013-07-06T07:15-04:00,,,,,19486.9679999999
2013-07-06T07:30-04:00,,,,,19218.93
2013-07-06T07:45-04:00,,,,,19109.287
2013-07-06T08:00-04:00,-46,0.7,26,11,19134.939
2013-07-06T08:15-04:00,,,,,19216.709
2013-07-06T08:30-04:00,,,,,19105.395
2013-07-06T08:45-04:00,,,,,19269.569
2013-07-06T09:00-04:00,97,0.7,26,11,19086.6229999999
2013-07-06T09:15-04:00,,,,,19062.996
2013-07-06T09:30-04:00,,,,,19050.124
2013-07-06T09:45-04:00,,,,,19092.84
2013-07-06T10:00-04:00,239,0.7,26,11,19349.9979999999
2013-07-06T10:15-04:00,,,,,19462.5079999999
2013-07-06T10:30-04:00,,,,,19434.393
2013-07-06T10:45-04:00,,,,,19438.598
2013-07-06T11:00-04:00,327,0.7,26,11,19757.384
2013-07-06T11:15-04:00,,,,,20051.467
2013-07-06T11:30-04:00,,,,,20189.1669999999
2013-07-06T11:45-04:00,,,,,20230.253
2013-07-06T12:00-04:00,585,0.7,26,11,20153.41
2013-07-06T12:15-04:00,,,,,20176.4369999999
2013-07-06T12:30-04:00,,,,,20094.299
2013-07-06T12:45-04:00,,,,,20173.9849999999
2013-07-06T13:00-04:00,678,0.7,26,11,20184.365
2013-07-06T13:15-04:00,,,,,20379.216
2013-07-06T13:30-04:00,,,,,20403.606
2013-07-06T13:45-04:00,,,,,20394.5589999999
2013-07-06T14:00-04:00,777,0.69,26,11,20434.099
2013-07-06T14:15-04:00,,,,,20410.708
2013-07-06T14:30-04:00,,,,,20802.672
2013-07-06T14:45-04:00,,,,,20481.106
2013-07-06T15:00-04:00,719,0.69,26.1,11,20152.487
2013-07-06T15:15-04:00,,,,,19947.647
2013-07-06T15:30-04:00,,,,,20011.171
2013-07-06T15:45-04:00,,,,,20173.88
2013-07-06T16:00-04:00,653,0.7,26.1,11,20025.777
2013-07-06T16:15-04:00,,,,,20096.276
2013-07-06T16:30-04:00,,,,,20272.967
2013-07-06T16:45-04:00,,,,,20205.01
2013-07-06T17:00-04:00,619,0.7,26.1,11,19804.289
2013-07-06T17:15-04:00,,,,,19614.911
2013-07-06T17:30-04:00,,,,,19521.149
2013-07-06T17:45-04:00,,,,,19424.239
2013-07-06T18:00-04:00,486,0.72,25.9,11,19132.2
2013-07-06T18:15-04:00,,,,,18861.54
2013-07-06T18:30-04:00,,,,,19176.911
2013-07-06T18:45-04:00,,,,,18980.442
2013-07-06T19:00-04:00,348,0.74,25.6,11,18804.707
2013-07-06T19:15-04:00,,,,,18928.783
2013-07-06T19:30-04:00,,,,,18764.232
2013-07-06T19:45-04:00,,,,,18774.17
2013-07-06T20:00-04:00,288,0.76,25.2,11,18769.424
2013-07-06T20:15-04:00,,,,,18420.142
2013-07-06T20:30-04:00,,,,,18480.875
2013-07-06T20:45-04:00,,,,,18293.553
2013-07-06T21:00-04:00,-60,0.58,27,6,18291.888
2013-07-06T21:15-04:00,,,,,18269.276
2013-07-06T21:30-04:00,,,,,17748.2179999999
2013-07-06T21:45-04:00,,,,,17714.124
2013-07-06T22:00-04:00,-60,0.69,23,7,17284.95
2013-07-06T22:15-04:00,,,,,17234.816
2013-07-06T22:30-04:00,,,,,17002.094
2013-07-06T22:45-04:00,,,,,17099.942
2013-07-06T23:00-04:00,-61,0.69,23,7,16804.5549999999
2013-07-06T23:15-04:00,,,,,16659.006
2013-07-06T23:30-04:00,,,,,16545.441
2013-07-06T23:45-04:00,,,,,16597.696
2013-07-07T00:00-04:00,-52,0.69,23,7,16540.887
2013-07-07T00:15-04:00,,,,,16571.1479999999
2013-07-07T00:30-04:00,,,,,16567.29
2013-07-07T00:45-04:00,,,,,16555.337
2013-07-07T01:00-04:00,-52,0.69,23,7,16401.527
2013-07-07T01:15-04:00,,,,,16376.633
2013-07-07T01:30-04:00,,,,,16357.7239999999
2013-07-07T01:45-04:00,,,,,16187.513
2013-07-07T02:00-04:00,-39,0.69,23,7,16380.997
2013-07-07T02:15-04:00,,,,,16209.589
2013-07-07T02:30-04:00,,,,,16422.763
2013-07-07T02:45-04:00,,,,,16121.641
2013-07-07T03:00-04:00,-42,0.73,22,7,16379.376
2013-07-07T03:15-04:00,,,,,16126.898
2013-07-07T03:30-04:00,,,,,16360.505
2013-07-07T03:45-04:00,,,,,16096.2959999999
2013-07-07T04:00-04:00,-42,0.73,22,7,16335.733
2013-07-07T04:15-04:00,,,,,16047.27
2013-07-07T04:30-04:00,,,,,16178.038
2013-07-07T04:45-04:00,,,,,15985.898
2013-07-07T05:00-04:00,-68,0.73,22,7,16292.475
2013-07-07T05:15-04:00,,,,,15939.942
2013-07-07T05:30-04:00,,,,,16129.56
2013-07-07T05:45-04:00,,,,,15992.127
2013-07-07T06:00-04:00,-34,0.69,24,6,16788.809
2013-07-07T06:15-04:00,,,,,16828.475
2013-07-07T06:30-04:00,,,,,16917.47
2013-07-07T06:45-04:00,,,,,16775.201
2013-07-07T07:00-04:00,0,0.69,24,6,17457.356
2013-07-07T07:15-04:00,,,,,17727.9629999999
2013-07-07T07:30-04:00,,,,,17681.732
2013-07-07T07:45-04:00,,,,,17762.857
2013-07-07T08:00-04:00,-15,0.69,24,6,18097.806
2013-07-07T08:15-04:00,,,,,18308.489
2013-07-07T08:30-04:00,,,,,18298.768
2013-07-07T08:45-04:00,,,,,18400.356
2013-07-07T09:00-04:00,101,0.7,23.9,6,18498.255
2013-07-07T09:15-04:00,,,,,18633.233
2013-07-07T09:30-04:00,,,,,18707.397
2013-07-07T09:45-04:00,,,,,18738.311
2013-07-07T10:00-04:00,212,0.7,23.8,6,18860.3099999999
2013-07-07T10:15-04:00,,,,,19025.306
2013-07-07T10:30-04:00,,,,,19002.219
2013-07-07T10:45-04:00,,,,,18931.094
2013-07-07T11:00-04:00,405,0.71,24,6,19224.544
2013-07-07T11:15-04:00,,,,,19380.237
2013-07-07T11:30-04:00,,,,,19450.185
2013-07-07T11:45-04:00,,,,,19553.229
2013-07-07T12:00-04:00,319,0.72,23.7,7,19433.56
2013-07-07T12:15-04:00,,,,,19498.733
2013-07-07T12:30-04:00,,,,,19429.837
2013-07-07T12:45-04:00,,,,,19508.159
2013-07-07T13:00-04:00,239,0.74,23.5,7,19471.404
2013-07-07T13:15-04:00,,,,,19689.3029999999
2013-07-07T13:30-04:00,,,,,19835.0979999999
2013-07-07T13:45-04:00,,,,,20004.267
2013-07-07T14:00-04:00,187,0.76,23.2,7,20110.073
2013-07-07T14:15-04:00,,,,,20086.839
2013-07-07T14:30-04:00,,,,,20063.795
2013-07-07T14:45-04:00,,,,,19966.417
2013-07-07T15:00-04:00,159,0.77,22.9,7,19970.557
2013-07-07T15:15-04:00,,,,,19959.1759999999
2013-07-07T15:30-04:00,,,,,19949.517
2013-07-07T15:45-04:00,,,,,19947.66
2013-07-07T16:00-04:00,127,0.78,22.6,7,19911.606
2013-07-07T16:15-04:00,,,,,19964.424
2013-07-07T16:30-04:00,,,,,19920.9369999999
2013-07-07T16:45-04:00,,,,,19924.6449999999
2013-07-07T17:00-04:00,46,0.8,22.3,6,19573.958
2013-07-07T17:15-04:00,,,,,19344.517
2013-07-07T17:30-04:00,,,,,19407.758
2013-07-07T17:45-04:00,,,,,19463.811
2013-07-07T18:00-04:00,49,0.81,22.3,6,18973.431
2013-07-07T18:15-04:00,,,,,18684.412
2013-07-07T18:30-04:00,,,,,18886.538
2013-07-07T18:45-04:00,,,,,18703.3419999999
2013-07-07T19:00-04:00,46,0.81,22.3,6,18841.964
2013-07-07T19:15-04:00,,,,,18647.4139999999
2013-07-07T19:30-04:00,,,,,18523.5029999999
2013-07-07T19:45-04:00,,,,,18643.986
2013-07-07T20:00-04:00,82,0.82,22.4,6,18436.568
2013-07-07T20:15-04:00,,,,,18659.378
2013-07-07T20:30-04:00,,,,,18459.685
2013-07-07T20:45-04:00,,,,,18329.055
2013-07-07T21:00-04:00,-30,0.83,23,4,18144.586
2013-07-07T21:15-04:00,,,,,17921.996
2013-07-07T21:30-04:00,,,,,17747.251
2013-07-07T21:45-04:00,,,,,17588.947
2013-07-07T22:00-04:00,-30,0.88,21,2,16888.563
2013-07-07T22:15-04:00,,,,,16942.421
2013-07-07T22:30-04:00,,,,,16916.4719999999
2013-07-07T22:45-04:00,,,,,16881.325
2013-07-07T23:00-04:00,-22,0.88,20,2,16788.617
2013-07-07T23:15-04:00,,,,,16620.909
2013-07-07T23:30-04:00,,,,,16687.115
2013-07-07T23:45-04:00,,,,,16387.41
2013-07-08T00:00-04:00,-22,0.88,20,4,16154.742
2013-07-08T00:15-04:00,,,,,16179.9129999999
2013-07-08T00:30-04:00,,,,,15887.1049999999
2013-07-08T00:45-04:00,,,,,16323.678
2013-07-08T01:00-04:00,-22,0.64,18,9,16168.1199999999
2013-07-08T01:15-04:00,,,,,15869.884
2013-07-08T01:30-04:00,,,,,16237.016
2013-07-08T01:45-04:00,,,,,16174.706
2013-07-08T02:00-04:00,-17,0.64,18,9,15827.41
2013-07-08T02:15-04:00,,,,,16072.657
2013-07-08T02:30-04:00,,,,,15710.323
2013-07-08T02:45-04:00,,,,,15800.5829999999
2013-07-08T03:00-04:00,-16,0.64,18,9,15899.801
2013-07-08T03:15-04:00,,,,,15647.969
2013-07-08T03:30-04:00,,,,,15763.037
2013-07-08T03:45-04:00,,,,,15666.194
2013-07-08T04:00-04:00,-16,0.64,18,9,15640.3999999999
2013-07-08T04:15-04:00,,,,,15403.688
2013-07-08T04:30-04:00,,,,,15033.7619999999
2013-07-08T04:45-04:00,,,,,14907.4
2013-07-08T05:00-04:00,-28,0.64,18,9,14900.7159999999
2013-07-08T05:15-04:00,,,,,14622.1909999999
2013-07-08T05:30-04:00,,,,,14741.799
2013-07-08T05:45-04:00,,,,,14620.325
2013-07-08T06:00-04:00,-9,0.64,18,9,16212.155
2013-07-08T06:15-04:00,,,,,16235.24
2013-07-08T06:30-04:00,,,,,16340.553
2013-07-08T06:45-04:00,,,,,16256.154
2013-07-08T07:00-04:00,75,0.64,18,9,16683.7549999999
2013-07-08T07:15-04:00,,,,,16675.556
2013-07-08T07:30-04:00,,,,,17639.456
2013-07-08T07:45-04:00,,,,,17898.711
2013-07-08T08:00-04:00,-18,0.64,18,9,18122.076
2013-07-08T08:15-04:00,,,,,18387.974
2013-07-08T08:30-04:00,,,,,19050.422
2013-07-08T08:45-04:00,,,,,19555.8279999999
2013-07-08T09:00-04:00,127,0.6,22,11,19674.765
2013-07-08T09:15-04:00,,,,,19856.282
2013-07-08T09:30-04:00,,,,,20179.306
2013-07-08T09:45-04:00,,,,,20679.7959999999
2013-07-08T10:00-04:00,271,0.6,22,11,20461.9699999999
2013-07-08T10:15-04:00,,,,,20709.7719999999
2013-07-08T10:30-04:00,,,,,20941.101
2013-07-08T10:45-04:00,,,,,20738.142
2013-07-08T11:00-04:00,366,0.6,22,11,21257.023
2013-07-08T11:15-04:00,,,,,21567.759
2013-07-08T11:30-04:00,,,,,21398.63
2013-07-08T11:45-04:00,,,,,21613.146
2013-07-08T12:00-04:00,481,0.61,22,11,21682.597
2013-07-08T12:15-04:00,,,,,21742.1239999999
2013-07-08T12:30-04:00,,,,,21798.586
2013-07-08T12:45-04:00,,,,,21648.776
2013-07-08T13:00-04:00,591,0.61,22.1,11,21651.201
2013-07-08T13:15-04:00,,,,,22137.094
2013-07-08T13:30-04:00,,,,,22489.555
2013-07-08T13:45-04:00,,,,,22340.227
2013-07-08T14:00-04:00,697,0.61,22.3,11,22474.174
2013-07-08T14:15-04:00,,,,,22037.7999999999
2013-07-08T14:30-04:00,,,,,21943.9319999999
2013-07-08T14:45-04:00,,,,,22449.998
2013-07-08T15:00-04:00,654,0.61,22.5,11,22562.716
2013-07-08T15:15-04:00,,,,,22456.424
2013-07-08T15:30-04:00,,,,,22188.199
2013-07-08T15:45-04:00,,,,,22010.428
2013-07-08T16:00-04:00,603,0.62,22.6,11,21955.235
2013-07-08T16:15-04:00,,,,,21802.172
2013-07-08T16:30-04:00,,,,,21489.733
2013-07-08T16:45-04:00,,,,,21562.4729999999
2013-07-08T17:00-04:00,616,0.62,22.8,11,21526.424
2013-07-08T17:15-04:00,,,,,21185.014
2013-07-08T17:30-04:00,,,,,21325.625
2013-07-08T17:45-04:00,,,,,20813.252
2013-07-08T18:00-04:00,448,0.64,22.6,9,20443.283
2013-07-08T18:15-04:00,,,,,20217.947
2013-07-08T18:30-04:00,,,,,19980.573
2013-07-08T18:45-04:00,,,,,20066.262
2013-07-08T19:00-04:00,285,0.67,22.2,9,19866.39
2013-07-08T19:15-04:00,,,,,19696.34
2013-07-08T19:30-04:00,,,,,19447.034
2013-07-08T19:45-04:00,,,,,19386.304
2013-07-08T20:00-04:00,212,0.69,21.7,9,19273.559
2013-07-08T20:15-04:00,,,,,19418.946
2013-07-08T20:30-04:00,,,,,19409.3069999999
2013-07-08T20:45-04:00,,,,,19034.9889999999
2013-07-08T21:00-04:00,228,0.5,23,4,18322.3479999999
2013-07-08T21:15-04:00,,,,,17957.711
2013-07-08T21:30-04:00,,,,,17800.9849999999
2013-07-08T21:45-04:00,,,,,17942.176
2013-07-08T22:00-04:00,-51,0.5,23,4,16602.623
2013-07-08T22:15-04:00,,,,,16484.197
2013-07-08T22:30-04:00,,,,,16270.843
2013-07-08T22:45-04:00,,,,,16394.693
2013-07-08T23:00-04:00,-43,0.5,23,4,16042.276
2013-07-08T23:15-04:00,,,,,16142.713
2013-07-08T23:30-04:00,,,,,15954.201
2013-07-08T23:45-04:00,,,,,16202.309
2013-07-09T00:00-04:00,-43,0.5,23,4,15772.335
2013-07-09T00:15-04:00,,,,,15821.193
2013-07-09T00:30-04:00,,,,,15525.865
2013-07-09T00:45-04:00,,,,,15878.814
2013-07-09T01:00-04:00,-43,0.64,21,7,15584.713
2013-07-09T01:15-04:00,,,,,15522.401
2013-07-09T01:30-04:00,,,,,15424.548
2013-07-09T01:45-04:00,,,,,15691.437
2013-07-09T02:00-04:00,-31,0.64,21,7,15643.079
2013-07-09T02:15-04:00,,,,,15520.267
2013-07-09T02:30-04:00,,,,,15526.593
2013-07-09T02:45-04:00,,,,,15620.7809999999
2013-07-09T03:00-04:00,-39,0.64,21,6,15525.102
2013-07-09T03:15-04:00,,,,,15412.834
2013-07-09T03:30-04:00,,,,,15531.96
2013-07-09T03:45-04:00,,,,,15467.605
2013-07-09T04:00-04:00,-39,0.68,20,7,15586.671
2013-07-09T04:15-04:00,,,,,15367.864
2013-07-09T04:30-04:00,,,,,15401.926
2013-07-09T04:45-04:00,,,,,15409.479
2013-07-09T05:00-04:00,-78,0.68,20,7,15611.389
2013-07-09T05:15-04:00,,,,,15457.398
2013-07-09T05:30-04:00,,,,,15947.256
2013-07-09T05:45-04:00,,,,,15935.638
2013-07-09T06:00-04:00,-38,0.68,20,6,17189.729
2013-07-09T06:15-04:00,,,,,17415.018
2013-07-09T06:30-04:00,,,,,17499.875
2013-07-09T06:45-04:00,,,,,17765.484
2013-07-09T07:00-04:00,122,0.68,20,9,18535.515
2013-07-09T07:15-04:00,,,,,18879.064
2013-07-09T07:30-04:00,,,,,19332.852
2013-07-09T07:45-04:00,,,,,19524.826
2013-07-09T08:00-04:00,57,0.68,20,9,19646.979
2013-07-09T08:15-04:00,,,,,19934.512
2013-07-09T08:30-04:00,,,,,20317.584
2013-07-09T08:45-04:00,,,,,20429.68
2013-07-09T09:00-04:00,215,0.47,24,4,20773.538
2013-07-09T09:15-04:00,,,,,21040.436
2013-07-09T09:30-04:00,,,,,21318.2869999999
2013-07-09T09:45-04:00,,,,,21534.765
2013-07-09T10:00-04:00,480,0.47,24,4,21902.243
2013-07-09T10:15-04:00,,,,,22114.5919999999
2013-07-09T10:30-04:00,,,,,22207.982
2013-07-09T10:45-04:00,,,,,22527.602
2013-07-09T11:00-04:00,562,0.47,25,4,22738.406
2013-07-09T11:15-04:00,,,,,22811.116
2013-07-09T11:30-04:00,,,,,22886.325
2013-07-09T11:45-04:00,,,,,23041.301
2013-07-09T12:00-04:00,655,0.47,25,6,23155.427
2013-07-09T12:15-04:00,,,,,23160.069
2013-07-09T12:30-04:00,,,,,23226.2159999999
2013-07-09T12:45-04:00,,,,,23209.219
2013-07-09T13:00-04:00,742,0.47,25.1,6,23443.2
2013-07-09T13:15-04:00,,,,,23506.194
2013-07-09T13:30-04:00,,,,,23492.626
2013-07-09T13:45-04:00,,,,,23436.5039999999
2013-07-09T14:00-04:00,844,0.47,25.3,4,23618.512
2013-07-09T14:15-04:00,,,,,23995.682
2013-07-09T14:30-04:00,,,,,24037.007
2013-07-09T14:45-04:00,,,,,24272.5369999999
2013-07-09T15:00-04:00,787,0.49,25.5,4,23851.9869999999
2013-07-09T15:15-04:00,,,,,23698.305
2013-07-09T15:30-04:00,,,,,23889.536
2013-07-09T15:45-04:00,,,,,24153.765
2013-07-09T16:00-04:00,718,0.51,25.5,4,24037.138
2013-07-09T16:15-04:00,,,,,23908.96
2013-07-09T16:30-04:00,,,,,23714.352
2013-07-09T16:45-04:00,,,,,23580.208
2013-07-09T17:00-04:00,708,0.53,25.6,4,23129.7239999999
2013-07-09T17:15-04:00,,,,,22927.54
2013-07-09T17:30-04:00,,,,,22848.921
2013-07-09T17:45-04:00,,,,,22835.701
2013-07-09T18:00-04:00,539,0.59,25.3,4,22263.527
2013-07-09T18:15-04:00,,,,,21945.413
2013-07-09T18:30-04:00,,,,,21937.646
2013-07-09T18:45-04:00,,,,,21924.588
2013-07-09T19:00-04:00,372,0.65,25,6,21658.737
2013-07-09T19:15-04:00,,,,,21580.655
2013-07-09T19:30-04:00,,,,,21600.8299999999
2013-07-09T19:45-04:00,,,,,21681.23
2013-07-09T20:00-04:00,292,0.71,24.6,6,21561.244
2013-07-09T20:15-04:00,,,,,21368.595
2013-07-09T20:30-04:00,,,,,21472.531
2013-07-09T20:45-04:00,,,,,21580.807
2013-07-09T21:00-04:00,-42,0.62,27,4,21064.608
2013-07-09T21:15-04:00,,,,,20870.3789999999
2013-07-09T21:30-04:00,,,,,20785.466
2013-07-09T21:45-04:00,,,,,20740.982
2013-07-09T22:00-04:00,-42,0.65,26,4,19762.337
2013-07-09T22:15-04:00,,,,,19278.024
2013-07-09T22:30-04:00,,,,,18976.276
2013-07-09T22:45-04:00,,,,,19164.832
2013-07-09T23:00-04:00,-41,0.65,26,4,18904.1309999999
2013-07-09T23:15-04:00,,,,,18794.586
2013-07-09T23:30-04:00,,,,,18650.14
2013-07-09T23:45-04:00,,,,,18600.9189999999
2013-07-10T00:00-04:00,-41,0.78,24,6,18315.2039999999
2013-07-10T00:15-04:00,,,,,18115.135
2013-07-10T00:30-04:00,,,,,18155.005
2013-07-10T00:45-04:00,,,,,18130.627
2013-07-10T01:00-04:00,-41,0.78,24,6,18129.242
2013-07-10T01:15-04:00,,,,,18259.014
2013-07-10T01:30-04:00,,,,,18113.853
2013-07-10T01:45-04:00,,,,,18245.194
2013-07-10T02:00-04:00,-34,0.78,24,6,18176.1459999999
2013-07-10T02:15-04:00,,,,,17971.498
2013-07-10T02:30-04:00,,,,,18249.01
2013-07-10T02:45-04:00,,,,,18107.6479999999
2013-07-10T03:00-04:00,-43,0.83,23,6,18050.3419999999
2013-07-10T03:15-04:00,,,,,17933.826
2013-07-10T03:30-04:00,,,,,18092.892
2013-07-10T03:45-04:00,,,,,18036.347
2013-07-10T04:00-04:00,-43,0.83,23,6,17806.326
2013-07-10T04:15-04:00,,,,,18009.427
2013-07-10T04:30-04:00,,,,,17708.159
2013-07-10T04:45-04:00,,,,,17887.062
2013-07-10T05:00-04:00,-71,0.83,23,6,18009.6509999999
2013-07-10T05:15-04:00,,,,,18002.5159999999
2013-07-10T05:30-04:00,,,,,18090.8979999999
2013-07-10T05:45-04:00,,,,,18009.66
2013-07-10T06:00-04:00,-31,0.74,26,9,19358.524
2013-07-10T06:15-04:00,,,,,19522.9899999999
2013-07-10T06:30-04:00,,,,,19890.72
2013-07-10T06:45-04:00,,,,,20028.46
2013-07-10T07:00-04:00,9,0.74,26,9,21058.321
2013-07-10T07:15-04:00,,,,,21558.542
2013-07-10T07:30-04:00,,,,,22242.622
2013-07-10T07:45-04:00,,,,,22630.1149999999
2013-07-10T08:00-04:00,2,0.74,26,9,22719.832
2013-07-10T08:15-04:00,,,,,22855.819
2013-07-10T08:30-04:00,,,,,22752.538
2013-07-10T08:45-04:00,,,,,23128.3449999999
2013-07-10T09:00-04:00,113,0.74,26,9,23719.999
2013-07-10T09:15-04:00,,,,,24113.189
2013-07-10T09:30-04:00,,,,,24423.0939999999
2013-07-10T09:45-04:00,,,,,24594.438
2013-07-10T10:00-04:00,328,0.74,26,9,24731.259
2013-07-10T10:15-04:00,,,,,24952.004
2013-07-10T10:30-04:00,,,,,24731.188
2013-07-10T10:45-04:00,,,,,25181.138
2013-07-10T11:00-04:00,405,0.74,26,9,25045.694
2013-07-10T11:15-04:00,,,,,25187.4339999999
2013-07-10T11:30-04:00,,,,,25411.362
2013-07-10T11:45-04:00,,,,,25553.149
2013-07-10T12:00-04:00,403,0.7,27,7,25716.911
2013-07-10T12:15-04:00,,,,,25625.397
2013-07-10T12:30-04:00,,,,,25547.638
2013-07-10T12:45-04:00,,,,,25698.921
2013-07-10T13:00-04:00,423,0.89,25,7,25916.071
2013-07-10T13:15-04:00,,,,,25553.401
2013-07-10T13:30-04:00,,,,,24857.4149999999
2013-07-10T13:45-04:00,,,,,24931.459
2013-07-10T14:00-04:00,570,0.89,25,7,25203.87
2013-07-10T14:15-04:00,,,,,25196.665
2013-07-10T14:30-04:00,,,,,25199.5
2013-07-10T14:45-04:00,,,,,25151.2219999999
2013-07-10T15:00-04:00,434,0.88,25,7,25421.319
2013-07-10T15:15-04:00,,,,,25633.277
2013-07-10T15:30-04:00,,,,,25376.853
2013-07-10T15:45-04:00,,,,,25495.638
2013-07-10T16:00-04:00,301,0.89,25.1,7,25285.14
2013-07-10T16:15-04:00,,,,,25233.583
2013-07-10T16:30-04:00,,,,,25318.248
2013-07-10T16:45-04:00,,,,,25488.6249999999
2013-07-10T17:00-04:00,167,0.89,25,9,25145.596
2013-07-10T17:15-04:00,,,,,24953.964
2013-07-10T17:30-04:00,,,,,24734.9079999999
2013-07-10T17:45-04:00,,,,,24607.587
2013-07-10T18:00-04:00,138,0.89,24.9,9,24062.629
2013-07-10T18:15-04:00,,,,,23792.154
2013-07-10T18:30-04:00,,,,,23480.202
